Station Name: IL CHICAGO NORTHERLY IS
GHCN Daily ID: USC00111550
Latitude: 41.8664
Longitude: -87.6156
Elevation: 180.4m
 
Temperature-Related Pseudonormals
 
Monthly                   JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
-----------------------------------------------------------------------------------------------------------
        mly-tmax-normal   322Q   364Q   458Q   569Q   678Q   771Q   834Q   815Q   745Q   628Q   492Q   363Q
        mly-tavg-normal   260Q   297Q   384Q   496Q   598Q   695Q   765Q   751Q   678Q   560Q   434Q   306Q
        mly-tmin-normal   198Q   229Q   309Q   422Q   517Q   619Q   695Q   686Q   611Q   492Q   375Q   249Q
        mly-dutr-normal   124Q   135Q   149Q   147Q   161Q   152Q   139Q   129Q   134Q   136Q   117Q   114Q
        mly-cldd-normal     0Q     0Q -7777Q     3Q    31Q   172Q   355Q   312Q   130Q    22Q -7777Q     0Q
        mly-htdd-normal  1209Q   990Q   826Q   466Q   194Q    37Q -7777Q     1Q    46Q   301Q   650Q  1066Q
        mly-cldd-base45     1Q     4Q    32Q   190Q   458Q   735Q   974Q   931Q   683Q   348Q    81Q     5Q
        mly-cldd-base50 -7777Q     2Q    13Q   100Q   307Q   585Q   819Q   776Q   534Q   219Q    30Q     1Q
        mly-cldd-base55 -7777Q     1Q     4Q    46Q   177Q   436Q   664Q   621Q   387Q   119Q     8Q -7777Q
        mly-cldd-base57 -7777Q -7777Q     3Q    32Q   135Q   378Q   602Q   559Q   331Q    90Q     5Q     0Q
        mly-cldd-base60     0Q     0Q     1Q    16Q    86Q   296Q   510Q   466Q   250Q    56Q     1Q     0Q
        mly-cldd-base70     0Q     0Q     0Q     0Q     8Q    78Q   205Q   166Q    50Q     7Q     0Q     0Q
        mly-cldd-base72     0Q     0Q     0Q     0Q     3Q    50Q   150Q   115Q    31Q     4Q     0Q     0Q
        mly-htdd-base40   440Q   304Q   128Q    17Q -7777Q     0Q     0Q     0Q -7777Q     1Q    63Q   308Q
        mly-htdd-base45   590Q   433Q   238Q    54Q -7777Q     0Q     0Q     0Q -7777Q     7Q   130Q   450Q
        mly-htdd-base50   744Q   571Q   374Q   114Q     4Q -7777Q     0Q     0Q -7777Q    33Q   230Q   601Q
        mly-htdd-base55   898Q   710Q   520Q   210Q    29Q     1Q -7777Q -7777Q     3Q    88Q   358Q   755Q
        mly-htdd-base57   961Q   766Q   580Q   256Q    49Q     4Q     0Q     0Q     7Q   121Q   415Q   818Q
        mly-htdd-base60  1054Q   850Q   672Q   330Q    93Q    11Q     0Q     0Q    16Q   180Q   501Q   911Q
mly-tmax-avgnds-grth040    66Q    85Q   206Q   279Q   310Q   300Q   310Q   310Q   300Q   310Q   250Q    99Q
mly-tmax-avgnds-grth050     6Q    26Q   100Q   215Q   310Q   300Q   310Q   310Q   300Q   293Q   138Q    13Q
mly-tmax-avgnds-grth060     0Q     4Q    35Q   108Q   250Q   293Q   310Q   310Q   293Q   175Q    37Q     2Q
mly-tmax-avgnds-grth070     0Q     0Q     6Q    43Q   116Q   238Q   305Q   298Q   230Q    77Q     2Q     0Q
mly-tmax-avgnds-grth080     0Q     0Q     0Q     2Q    30Q   123Q   216Q   185Q    70Q    17Q     0Q     0Q
mly-tmax-avgnds-grth090     0Q     0Q     0Q     0Q     2Q    14Q    38Q    23Q     3Q     0Q     0Q     0Q
mly-tmax-avgnds-grth100     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
mly-tmax-avgnds-lsth032   145Q    73Q    24Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     7Q   101Q
mly-tmin-avgnds-lsth000     8Q     6Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     3Q
mly-tmin-avgnds-lsth010    68Q    36Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q    19Q
mly-tmin-avgnds-lsth020   154Q    82Q    14Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     8Q    91Q
mly-tmin-avgnds-lsth032   270Q   234Q   173Q    27Q     0Q     0Q     0Q     0Q     0Q     2Q    70Q   244Q
mly-tmin-avgnds-lsth040   306Q   276Q   294Q   106Q     2Q     0Q     0Q     0Q     0Q    36Q   175Q   297Q
mly-tmin-avgnds-lsth050   310Q   278Q   308Q   261Q   128Q     9Q     0Q     0Q    15Q   178Q   282Q   310Q
mly-tmin-avgnds-lsth060   310Q   280Q   310Q   298Q   284Q   101Q     5Q    10Q   126Q   280Q   300Q   310Q
mly-tmin-avgnds-lsth070   310Q   280Q   310Q   300Q   310Q   269Q   165Q   200Q   275Q   310Q   300Q   310Q
 
Daily
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tmax-normal JAN   329Q   328Q   327Q   326Q   325Q   324Q   323Q   322Q   322Q   321Q   320Q   320Q   319Q   319Q   319Q   318Q   318Q   318Q   318Q   318Q   319Q   319Q   320Q   320Q   321Q   322Q   323Q   324Q   325Q   326Q   327Q
                FEB   329Q   331Q   333Q   335Q   337Q   339Q   341Q   344Q   346Q   349Q   351Q   354Q   357Q   360Q   363Q   366Q   370Q   373Q   376Q   380Q   383Q   386Q   390Q   393Q   397Q   400Q   403Q   407Q   408Q -8888  -8888 
                MAR   410Q   413Q   417Q   420Q   423Q   427Q   430Q   433Q   436Q   439Q   443Q   446Q   449Q   452Q   455Q   458Q   461Q   464Q   467Q   470Q   473Q   476Q   480Q   483Q   486Q   489Q   493Q   496Q   499Q   503Q   506Q
                APR   510Q   514Q   517Q   521Q   525Q   529Q   533Q   537Q   541Q   545Q   549Q   554Q   558Q   562Q   566Q   571Q   575Q   579Q   584Q   588Q   592Q   597Q   601Q   605Q   609Q   613Q   617Q   621Q   625Q   629Q -8888 
                MAY   632Q   636Q   640Q   643Q   647Q   650Q   653Q   656Q   659Q   662Q   665Q   668Q   671Q   674Q   677Q   679Q   682Q   685Q   687Q   690Q   692Q   695Q   698Q   700Q   703Q   706Q   708Q   711Q   714Q   717Q   720Q
                JUN   723Q   726Q   729Q   732Q   735Q   738Q   742Q   745Q   748Q   752Q   755Q   759Q   762Q   766Q   770Q   773Q   777Q   780Q   784Q   787Q   791Q   794Q   797Q   800Q   804Q   807Q   810Q   812Q   815Q   818Q -8888 
                JUL   820Q   822Q   824Q   826Q   828Q   830Q   832Q   833Q   834Q   835Q   836Q   837Q   838Q   838Q   838Q   839Q   839Q   839Q   839Q   839Q   838Q   838Q   837Q   837Q   836Q   836Q   835Q   834Q   833Q   832Q   832Q
                AUG   831Q   830Q   829Q   828Q   827Q   826Q   825Q   824Q   823Q   822Q   821Q   820Q   819Q   818Q   817Q   816Q   815Q   814Q   813Q   812Q   811Q   809Q   808Q   806Q   805Q   803Q   802Q   800Q   798Q   796Q   794Q
                SEP   792Q   789Q   787Q   784Q   782Q   779Q   776Q   773Q   770Q   767Q   763Q   760Q   757Q   753Q   749Q   746Q   742Q   738Q   734Q   730Q   726Q   722Q   718Q   714Q   710Q   706Q   702Q   698Q   694Q   690Q -8888 
                OCT   685Q   681Q   678Q   674Q   670Q   666Q   662Q   658Q   654Q   651Q   647Q   643Q   639Q   636Q   632Q   628Q   625Q   621Q   617Q   613Q   610Q   606Q   602Q   598Q   594Q   590Q   586Q   582Q   578Q   574Q   569Q
                NOV   565Q   560Q   556Q   551Q   546Q   542Q   537Q   532Q   527Q   522Q   516Q   511Q   506Q   501Q   495Q   490Q   485Q   479Q   474Q   468Q   463Q   458Q   452Q   447Q   442Q   437Q   432Q   427Q   422Q   417Q -8888 
                DEC   413Q   408Q   404Q   399Q   395Q   391Q   387Q   384Q   380Q   376Q   373Q   370Q   367Q   364Q   361Q   358Q   356Q   353Q   351Q   349Q   346Q   344Q   343Q   341Q   339Q   337Q   336Q   334Q   333Q   332Q   330Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tavg-normal JAN   271Q   269Q   268Q   267Q   266Q   264Q   263Q   262Q   261Q   260Q   260Q   259Q   258Q   257Q   257Q   256Q   256Q   256Q   255Q   255Q   255Q   255Q   256Q   256Q   257Q   257Q   258Q   259Q   260Q   261Q   262Q
                FEB   264Q   265Q   267Q   269Q   271Q   273Q   275Q   277Q   280Q   282Q   285Q   288Q   290Q   293Q   296Q   299Q   302Q   305Q   308Q   311Q   314Q   317Q   321Q   324Q   327Q   330Q   333Q   336Q   338Q -8888  -8888 
                MAR   339Q   342Q   345Q   348Q   351Q   354Q   357Q   360Q   363Q   366Q   368Q   371Q   374Q   377Q   380Q   383Q   386Q   388Q   391Q   394Q   397Q   400Q   404Q   407Q   410Q   413Q   417Q   420Q   424Q   427Q   431Q
                APR   435Q   439Q   443Q   447Q   451Q   455Q   459Q   463Q   468Q   472Q   476Q   481Q   485Q   489Q   494Q   498Q   503Q   507Q   511Q   515Q   520Q   524Q   528Q   532Q   536Q   540Q   543Q   547Q   551Q   554Q -8888 
                MAY   557Q   561Q   564Q   567Q   570Q   573Q   576Q   578Q   581Q   583Q   586Q   588Q   591Q   593Q   595Q   598Q   600Q   602Q   605Q   607Q   609Q   612Q   614Q   617Q   619Q   622Q   625Q   628Q   631Q   634Q   637Q
                JUN   640Q   643Q   647Q   650Q   654Q   658Q   661Q   665Q   669Q   673Q   677Q   681Q   685Q   689Q   694Q   698Q   702Q   706Q   710Q   714Q   718Q   721Q   725Q   729Q   732Q   736Q   739Q   742Q   745Q   748Q -8888 
                JUL   750Q   753Q   755Q   757Q   759Q   761Q   762Q   764Q   765Q   766Q   767Q   768Q   768Q   769Q   769Q   769Q   769Q   769Q   769Q   769Q   768Q   768Q   767Q   767Q   766Q   766Q   765Q   764Q   764Q   763Q   762Q
                AUG   762Q   761Q   761Q   760Q   759Q   759Q   758Q   757Q   757Q   756Q   756Q   755Q   754Q   754Q   753Q   752Q   752Q   751Q   750Q   749Q   748Q   747Q   746Q   744Q   743Q   741Q   740Q   738Q   736Q   734Q   732Q
                SEP   730Q   727Q   724Q   722Q   719Q   716Q   712Q   709Q   706Q   702Q   698Q   695Q   691Q   687Q   682Q   678Q   674Q   670Q   665Q   661Q   657Q   652Q   648Q   644Q   639Q   635Q   631Q   626Q   622Q   618Q -8888 
                OCT   614Q   610Q   606Q   602Q   598Q   594Q   591Q   587Q   583Q   580Q   576Q   573Q   570Q   566Q   563Q   560Q   556Q   553Q   550Q   547Q   543Q   540Q   537Q   533Q   530Q   526Q   523Q   519Q   515Q   511Q   507Q
